"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"583",3,"Nonmatching","Stranger",925,0.925,1
"584",3,"Nonmatching","Stranger",954,0.954,1
"585",3,"Nonmatching","Stranger",807,0.807,1
"586",3,"Nonmatching","Stranger",904,0.904,1
"587",3,"Nonmatching","Stranger",1057,1.057,1
"588",3,"Nonmatching","Stranger",1278,1.278,1
"589",3,"Nonmatching","Stranger",1278,1.278,1
"590",3,"Nonmatching","Stranger",830,0.83,1
"591",3,"Nonmatching","Stranger",827,0.827,1
"592",3,"Nonmatching","Stranger",994,0.994,1
"593",3,"Nonmatching","Stranger",922,0.922,1
"594",3,"Nonmatching","Stranger",974,0.974,1
"595",3,"Nonmatching","Stranger",965,0.965,1
"596",3,"Nonmatching","Stranger",1130,1.13,1
"597",3,"Nonmatching","Stranger",1170,1.17,1
"598",3,"Nonmatching","Stranger",1330,1.33,1
"599",3,"Nonmatching","Stranger",709,0.709,1
"600",3,"Nonmatching","Stranger",873,0.873,1
"601",3,"Nonmatching","Stranger",1043,1.043,1
"602",3,"Nonmatching","Stranger",921,0.921,1
"603",3,"Nonmatching","Stranger",1347,1.347,1
"604",3,"Nonmatching","Stranger",1326,1.326,1
"605",3,"Nonmatching","Stranger",881,0.881,1
"606",3,"Nonmatching","Stranger",827,0.827,1
"607",3,"Nonmatching","Stranger",1240,1.24,1
"608",3,"Nonmatching","Stranger",1081,1.081,1
"609",3,"Nonmatching","Stranger",1064,1.064,1
"610",3,"Nonmatching","Stranger",1290,1.29,1
"611",3,"Nonmatching","Stranger",1159,1.159,1
"612",3,"Nonmatching","Stranger",895,0.895,1
"613",3,"Nonmatching","Stranger",1442,1.442,1
"614",3,"Nonmatching","Stranger",1289,1.289,1
"615",3,"Nonmatching","Stranger",967,0.967,1
"616",3,"Nonmatching","Stranger",781,0.781,1
"617",3,"Nonmatching","Stranger",1108,1.108,1
"618",3,"Nonmatching","Stranger",1138,1.138,1
"619",3,"Nonmatching","Stranger",1075,1.075,1
"620",8,"Matching","Self",1010,1.01,1
"621",8,"Matching","Self",1078,1.078,1
"622",8,"Matching","Self",785,0.785,1
"623",8,"Matching","Self",874,0.874,1
"624",8,"Matching","Self",608,0.608,1
"625",8,"Matching","Self",448,0.448,1
"626",8,"Matching","Self",948,0.948,1
"627",8,"Matching","Self",761,0.761,1
"628",8,"Matching","Self",888,0.888,1
"629",8,"Matching","Self",760,0.76,1
"630",8,"Matching","Self",862,0.862,1
"631",8,"Matching","Self",1001,1.001,1
"632",8,"Matching","Self",1093,1.093,1
"633",8,"Matching","Self",746,0.746,1
"634",8,"Matching","Self",600,0.6,1
"635",8,"Matching","Self",617,0.617,1
"636",8,"Matching","Self",832,0.832,1
"637",8,"Matching","Self",567,0.567,1
"638",8,"Matching","Self",919,0.919,1
"639",8,"Matching","Self",571,0.571,1
"640",8,"Matching","Self",719,0.719,1
"641",8,"Matching","Self",715,0.715,1
"642",8,"Matching","Self",1110,1.11,1
"643",8,"Matching","Self",850,0.85,1
"644",8,"Matching","Self",669,0.669,1
"645",8,"Matching","Self",855,0.855,1
"646",8,"Matching","Self",1039,1.039,1
"647",8,"Matching","Self",847,0.847,1
"648",8,"Matching","Self",909,0.909,1
"649",8,"Matching","Self",1184,1.184,1
"650",8,"Matching","Self",981,0.981,1
"651",8,"Matching","Self",1137,1.137,1
"652",8,"Matching","Self",1027,1.027,1
"653",8,"Matching","Self",1007,1.007,1
"654",8,"Matching","Self",863,0.863,1
"655",8,"Matching","Self",1109,1.109,1
"656",8,"Matching","Self",1017,1.017,1
"657",8,"Matching","Self",847,0.847,1
"658",8,"Matching","Self",909,0.909,1
"659",8,"Matching","Self",1089,1.089,1
"660",8,"Matching","Self",1103,1.103,1
"661",8,"Matching","Self",868,0.868,1
"662",8,"Matching","Self",818,0.818,1
"663",8,"Matching","Self",1125,1.125,1
"664",8,"Matching","Self",670,0.67,1
"665",8,"Matching","Self",1012,1.012,1
"666",8,"Matching","Self",854,0.854,1
"667",8,"Matching","Self",886,0.886,1
"668",8,"Matching","Self",955,0.955,1
"669",8,"Matching","Self",889,0.889,1
"670",8,"Matching","Self",774,0.774,1
"671",8,"Matching","Self",841,0.841,1
"672",8,"Matching","Friend",1389,1.389,0
"673",8,"Matching","Friend",979,0.979,1
"674",8,"Matching","Friend",906,0.906,1
"675",8,"Matching","Friend",1233,1.233,1
"676",8,"Matching","Friend",760,0.76,1
"677",8,"Matching","Friend",859,0.859,1
"678",8,"Matching","Friend",867,0.867,1
"679",8,"Matching","Friend",697,0.697,1
"680",8,"Matching","Friend",1041,1.041,1
"681",8,"Matching","Friend",1436,1.436,1
"682",8,"Matching","Friend",1192,1.192,1
"683",8,"Matching","Friend",1024,1.024,1
"684",8,"Matching","Friend",982,0.982,1
"685",8,"Matching","Friend",791,0.791,1
"686",8,"Matching","Friend",989,0.989,1
"687",8,"Matching","Friend",987,0.987,1
"688",8,"Matching","Friend",904,0.904,1
"689",8,"Matching","Friend",1340,1.34,1
"690",8,"Matching","Friend",943,0.943,0
"691",8,"Matching","Friend",1001,1.001,1
"692",8,"Matching","Friend",760,0.76,1
"693",8,"Matching","Friend",1148,1.148,1
"694",8,"Matching","Friend",1105,1.105,0
"695",8,"Matching","Friend",993,0.993,1
"696",8,"Matching","Friend",1097,1.097,1
"697",8,"Matching","Friend",909,0.909,1
"698",8,"Matching","Friend",1138,1.138,1
"699",8,"Matching","Friend",765,0.765,1
"700",8,"Matching","Friend",787,0.787,1
"701",8,"Matching","Friend",540,0.54,1
"702",8,"Matching","Friend",567,0.567,1
"703",8,"Matching","Friend",697,0.697,1
"704",8,"Matching","Friend",646,0.646,1
"705",8,"Matching","Friend",902,0.902,1
"706",8,"Matching","Friend",977,0.977,1
"707",8,"Matching","Friend",822,0.822,1
"708",8,"Matching","Friend",1333,1.333,1
"709",8,"Matching","Friend",1172,1.172,1
"710",8,"Matching","Friend",995,0.995,1
"711",8,"Matching","Friend",920,0.92,1
"712",8,"Matching","Friend",1144,1.144,1
"713",8,"Matching","Friend",1009,1.009,1
"714",8,"Matching","Friend",945,0.945,1
"715",8,"Matching","Friend",893,0.893,1
"716",8,"Matching","Friend",650,0.65,1
"717",8,"Matching","Friend",1024,1.024,1
"718",8,"Matching","Friend",832,0.832,1
"719",8,"Matching","Friend",1036,1.036,1
"720",8,"Matching","Stranger",1289,1.289,1
"721",8,"Matching","Stranger",1244,1.244,1
"722",8,"Matching","Stranger",1032,1.032,1
"723",8,"Matching","Stranger",1480,1.48,1
"724",8,"Matching","Stranger",565,0.565,1
"725",8,"Matching","Stranger",503,0.503,1
"726",8,"Matching","Stranger",781,0.781,1
"727",8,"Matching","Stranger",582,0.582,1
"728",8,"Matching","Stranger",1167,1.167,1
"729",8,"Matching","Stranger",1240,1.24,1
"730",8,"Matching","Stranger",839,0.839,1
"731",8,"Matching","Stranger",1199,1.199,1
"732",8,"Matching","Stranger",1143,1.143,1
"733",8,"Matching","Stranger",993,0.993,1
"734",8,"Matching","Stranger",1316,1.316,1
"735",8,"Matching","Stranger",530,0.53,1
"736",8,"Matching","Stranger",858,0.858,1
"737",8,"Matching","Stranger",839,0.839,1
"738",8,"Matching","Stranger",975,0.975,1
"739",8,"Matching","Stranger",869,0.869,1
"740",8,"Matching","Stranger",794,0.794,1
"741",8,"Matching","Stranger",1251,1.251,1
"742",8,"Matching","Stranger",1113,1.113,1
"743",8,"Matching","Stranger",1242,1.242,1
"744",8,"Matching","Stranger",721,0.721,1
"745",8,"Matching","Stranger",1009,1.009,1
"746",8,"Matching","Stranger",1206,1.206,1
"747",8,"Matching","Stranger",1437,1.437,1
"748",8,"Matching","Stranger",1244,1.244,1
"749",8,"Matching","Stranger",1100,1.1,1
"750",8,"Matching","Stranger",928,0.928,1
"751",8,"Matching","Stranger",882,0.882,1
"752",8,"Matching","Stranger",995,0.995,1
"753",8,"Matching","Stranger",1023,1.023,1
"754",8,"Matching","Stranger",889,0.889,1
"755",8,"Matching","Stranger",847,0.847,1
"756",8,"Matching","Stranger",1423,1.423,1
"757",8,"Matching","Stranger",770,0.77,0
"758",8,"Matching","Stranger",1108,1.108,1
"759",8,"Matching","Stranger",1264,1.264,1
"760",8,"Matching","Stranger",1160,1.16,1
"761",8,"Matching","Stranger",978,0.978,1
"762",8,"Matching","Stranger",953,0.953,1
"763",8,"Matching","Stranger",857,0.857,1
"764",8,"Matching","Stranger",954,0.954,1
"765",8,"Matching","Stranger",695,0.695,1
"766",8,"Matching","Stranger",1218,1.218,1
"767",8,"Matching","Stranger",947,0.947,1
"768",8,"Matching","Stranger",936,0.936,1
"769",8,"Matching","Stranger",1019,1.019,1
"770",8,"Matching","Stranger",1325,1.325,1
"771",8,"Nonmatching","Self",1042,1.042,1
"772",8,"Nonmatching","Self",1015,1.015,1
"773",8,"Nonmatching","Self",1453,1.453,1
"774",8,"Nonmatching","Self",371,0.371,0
"775",8,"Nonmatching","Self",990,0.99,1
"776",8,"Nonmatching","Self",1189,1.189,1
"777",8,"Nonmatching","Self",1080,1.08,1
"778",8,"Nonmatching","Self",1386,1.386,1
"779",8,"Nonmatching","Self",1188,1.188,1
"780",8,"Nonmatching","Self",1126,1.126,1
"781",8,"Nonmatching","Self",1250,1.25,1
"782",8,"Nonmatching","Self",1433,1.433,1
"783",8,"Nonmatching","Self",1072,1.072,1
"784",8,"Nonmatching","Self",1327,1.327,1
"785",8,"Nonmatching","Self",1052,1.052,1
"786",8,"Nonmatching","Self",1201,1.201,1
"787",8,"Nonmatching","Self",997,0.997,1
"788",8,"Nonmatching","Self",1009,1.009,1
"789",8,"Nonmatching","Self",1074,1.074,1
"790",8,"Nonmatching","Self",913,0.913,1
"791",8,"Nonmatching","Self",1341,1.341,1
"792",8,"Nonmatching","Self",1189,1.189,1
"793",8,"Nonmatching","Self",1145,1.145,1
"794",8,"Nonmatching","Self",1193,1.193,1
"795",8,"Nonmatching","Self",1285,1.285,1
"796",8,"Nonmatching","Self",928,0.928,1
"797",8,"Nonmatching","Self",1076,1.076,1
"798",8,"Nonmatching","Self",992,0.992,1
"799",8,"Nonmatching","Self",1174,1.174,1
"800",8,"Nonmatching","Self",1214,1.214,1
"801",8,"Nonmatching","Self",994,0.994,1
"802",8,"Nonmatching","Self",1286,1.286,1
"803",8,"Nonmatching","Self",987,0.987,1
"804",8,"Nonmatching","Self",1088,1.088,1
"805",8,"Nonmatching","Self",1374,1.374,1
"806",8,"Nonmatching","Self",1382,1.382,1
"807",8,"Nonmatching","Self",1049,1.049,1
"808",8,"Nonmatching","Self",797,0.797,1
"809",8,"Nonmatching","Self",958,0.958,1
"810",8,"Nonmatching","Self",1024,1.024,1
"811",8,"Nonmatching","Self",960,0.96,1
"812",8,"Nonmatching","Self",1067,1.067,1
"813",8,"Nonmatching","Friend",917,0.917,1
"814",8,"Nonmatching","Friend",1322,1.322,1
"815",8,"Nonmatching","Friend",1297,1.297,1
"816",8,"Nonmatching","Friend",1159,1.159,1
"817",8,"Nonmatching","Friend",864,0.864,1
"818",8,"Nonmatching","Friend",1001,1.001,1
"819",8,"Nonmatching","Friend",1100,1.1,1
"820",8,"Nonmatching","Friend",899,0.899,1
"821",8,"Nonmatching","Friend",1071,1.071,1
"822",8,"Nonmatching","Friend",1302,1.302,1
"823",8,"Nonmatching","Friend",906,0.906,1
"824",8,"Nonmatching","Friend",1134,1.134,1
"825",8,"Nonmatching","Friend",1179,1.179,1
"826",8,"Nonmatching","Friend",1240,1.24,1
"827",8,"Nonmatching","Friend",1131,1.131,1
"828",8,"Nonmatching","Friend",885,0.885,1
"829",8,"Nonmatching","Friend",976,0.976,1
"830",8,"Nonmatching","Friend",1040,1.04,1
"831",8,"Nonmatching","Friend",769,0.769,1
"832",8,"Nonmatching","Friend",1042,1.042,1
"833",8,"Nonmatching","Friend",970,0.97,1
"834",8,"Nonmatching","Friend",1276,1.276,1
"835",8,"Nonmatching","Friend",1185,1.185,1
"836",8,"Nonmatching","Friend",1094,1.094,1
"837",8,"Nonmatching","Friend",976,0.976,1
"838",8,"Nonmatching","Friend",814,0.814,1
"839",8,"Nonmatching","Friend",1221,1.221,1
"840",8,"Nonmatching","Friend",1296,1.296,1
"841",8,"Nonmatching","Friend",920,0.92,1
"842",8,"Nonmatching","Friend",1267,1.267,1
"843",8,"Nonmatching","Friend",920,0.92,0
"844",8,"Nonmatching","Friend",1473,1.473,1
"845",8,"Nonmatching","Friend",1006,1.006,1
"846",8,"Nonmatching","Friend",1407,1.407,1
"847",8,"Nonmatching","Friend",1431,1.431,1
"848",8,"Nonmatching","Friend",1414,1.414,1
"849",8,"Nonmatching","Friend",924,0.924,1
"850",8,"Nonmatching","Friend",1220,1.22,1
"851",8,"Nonmatching","Friend",980,0.98,1
"852",8,"Nonmatching","Friend",945,0.945,1
"853",8,"Nonmatching","Friend",1357,1.357,1
"854",8,"Nonmatching","Friend",1336,1.336,1
"855",8,"Nonmatching","Friend",1018,1.018,1
"856",8,"Nonmatching","Friend",1146,1.146,1
"857",8,"Nonmatching","Friend",1055,1.055,1
"858",8,"Nonmatching","Friend",1145,1.145,1
"859",8,"Nonmatching","Friend",1114,1.114,1
"860",8,"Nonmatching","Friend",920,0.92,1
"861",8,"Nonmatching","Stranger",1326,1.326,1
"862",8,"Nonmatching","Stranger",1201,1.201,1
"863",8,"Nonmatching","Stranger",1459,1.459,1
"864",8,"Nonmatching","Stranger",1134,1.134,1
"865",8,"Nonmatching","Stranger",1109,1.109,1
"866",8,"Nonmatching","Stranger",914,0.914,1
"867",8,"Nonmatching","Stranger",1179,1.179,1
"868",8,"Nonmatching","Stranger",1064,1.064,1
"869",8,"Nonmatching","Stranger",850,0.85,1
"870",8,"Nonmatching","Stranger",1104,1.104,1
"871",8,"Nonmatching","Stranger",701,0.701,1
"872",8,"Nonmatching","Stranger",1142,1.142,1
"873",8,"Nonmatching","Stranger",1024,1.024,1
"874",8,"Nonmatching","Stranger",1178,1.178,1
"875",8,"Nonmatching","Stranger",1231,1.231,1
"876",8,"Nonmatching","Stranger",644,0.644,1
"877",8,"Nonmatching","Stranger",1219,1.219,1
"878",8,"Nonmatching","Stranger",1079,1.079,1
"879",8,"Nonmatching","Stranger",1099,1.099,1
"880",8,"Nonmatching","Stranger",1177,1.177,1
"881",8,"Nonmatching","Stranger",1211,1.211,1
"882",8,"Nonmatching","Stranger",921,0.921,1
"883",8,"Nonmatching","Stranger",1091,1.091,1
"884",8,"Nonmatching","Stranger",1361,1.361,1
"885",8,"Nonmatching","Stranger",1326,1.326,1
"886",8,"Nonmatching","Stranger",1040,1.04,1
"887",8,"Nonmatching","Stranger",647,0.647,0
"888",8,"Nonmatching","Stranger",1346,1.346,1
"889",8,"Nonmatching","Stranger",848,0.848,1
"890",8,"Nonmatching","Stranger",923,0.923,1
"891",8,"Nonmatching","Stranger",1327,1.327,1
"892",8,"Nonmatching","Stranger",1038,1.038,1
"893",8,"Nonmatching","Stranger",1212,1.212,1
"894",8,"Nonmatching","Stranger",870,0.87,1
"895",8,"Nonmatching","Stranger",860,0.86,1
"896",8,"Nonmatching","Stranger",1252,1.252,1
"897",8,"Nonmatching","Stranger",1116,1.116,1
"898",8,"Nonmatching","Stranger",1020,1.02,1
"899",8,"Nonmatching","Stranger",797,0.797,1
"900",8,"Nonmatching","Stranger",996,0.996,1
"901",8,"Nonmatching","Stranger",884,0.884,1
"902",8,"Nonmatching","Stranger",1116,1.116,1
"903",8,"Nonmatching","Stranger",1184,1.184,1
"904",8,"Nonmatching","Stranger",1168,1.168,1
"905",8,"Nonmatching","Stranger",1114,1.114,1
"906",8,"Nonmatching","Stranger",902,0.902,1
"907",9,"Matching","Self",1094,1.094,1
"908",9,"Matching","Self",1418,1.418,1
"909",9,"Matching","Self",1146,1.146,1
"910",9,"Matching","Self",1479,1.479,1
"911",9,"Matching","Self",1252,1.252,1
"912",9,"Matching","Self",1352,1.352,1
"913",9,"Matching","Self",1454,1.454,1
"914",9,"Matching","Self",1245,1.245,0
"915",9,"Matching","Self",1143,1.143,1
"916",9,"Matching","Self",705,0.705,1
"917",9,"Matching","Self",1165,1.165,1
"918",9,"Matching","Self",1143,1.143,1
"919",9,"Matching","Self",1094,1.094,1
"920",9,"Matching","Self",1142,1.142,1
"921",9,"Matching","Self",1310,1.31,1
"922",9,"Matching","Self",1108,1.108,1
"923",9,"Matching","Self",1032,1.032,1
"924",9,"Matching","Self",1140,1.14,1
"925",9,"Matching","Self",1123,1.123,1
"926",9,"Matching","Self",888,0.888,0
"927",9,"Matching","Self",1340,1.34,1
"928",9,"Matching","Self",734,0.734,1
"929",9,"Matching","Self",755,0.755,1
"930",9,"Matching","Self",1376,1.376,1
"931",9,"Matching","Self",945,0.945,1
"932",9,"Matching","Self",532,0.532,1
"933",9,"Matching","Self",1373,1.373,1
"934",9,"Matching","Self",826,0.826,1
"935",9,"Matching","Self",864,0.864,1
"936",9,"Matching","Self",764,0.764,1
"937",9,"Matching","Self",836,0.836,1
"938",9,"Matching","Self",680,0.68,1
"939",9,"Matching","Self",1014,1.014,1
"940",9,"Matching","Self",788,0.788,1
"941",9,"Matching","Self",814,0.814,1
"942",9,"Matching","Self",795,0.795,1
"943",9,"Matching","Self",1096,1.096,1
"944",9,"Matching","Self",564,0.564,1
"945",9,"Matching","Self",743,0.743,1
"946",9,"Matching","Self",1060,1.06,1
"947",9,"Matching","Self",958,0.958,1
"948",9,"Matching","Self",897,0.897,1
"949",9,"Matching","Friend",1062,1.062,1
"950",9,"Matching","Friend",803,0.803,1
"951",9,"Matching","Friend",684,0.684,1
"952",9,"Matching","Friend",830,0.83,1
"953",9,"Matching","Friend",751,0.751,1
"954",9,"Matching","Friend",1188,1.188,1
"955",9,"Matching","Friend",821,0.821,1
"956",9,"Matching","Friend",1426,1.426,1
"957",9,"Matching","Friend",987,0.987,1
"958",9,"Matching","Friend",868,0.868,1
"959",9,"Matching","Friend",966,0.966,1
"960",9,"Matching","Friend",858,0.858,1
"961",9,"Matching","Friend",1192,1.192,1
"962",9,"Matching","Friend",1411,1.411,1
"963",9,"Matching","Friend",984,0.984,1
"964",9,"Matching","Friend",905,0.905,1
"965",9,"Matching","Friend",1277,1.277,1
"966",9,"Matching","Friend",879,0.879,1
"967",9,"Matching","Friend",1030,1.03,1
"968",9,"Matching","Friend",981,0.981,1
"969",9,"Matching","Friend",647,0.647,1
"970",9,"Matching","Friend",1035,1.035,1
"971",9,"Matching","Friend",747,0.747,1
"972",9,"Matching","Friend",1208,1.208,1
"973",9,"Matching","Friend",1218,1.218,1
"974",9,"Matching","Friend",1239,1.239,1
"975",9,"Matching","Friend",879,0.879,1
"976",9,"Matching","Friend",767,0.767,1
"977",9,"Matching","Friend",887,0.887,1
"978",9,"Matching","Friend",902,0.902,1
"979",9,"Matching","Friend",1367,1.367,1
"980",9,"Matching","Friend",793,0.793,1
"981",9,"Matching","Friend",1016,1.016,1
"982",9,"Matching","Friend",825,0.825,1
"983",9,"Matching","Friend",916,0.916,1
"984",9,"Matching","Friend",833,0.833,1
"985",9,"Matching","Friend",1382,1.382,1
"986",9,"Matching","Friend",935,0.935,1
"987",9,"Matching","Friend",818,0.818,1
"988",9,"Matching","Friend",1087,1.087,1
"989",9,"Matching","Stranger",819,0.819,1
"990",9,"Matching","Stranger",1362,1.362,0
"991",9,"Matching","Stranger",1230,1.23,1
"992",9,"Matching","Stranger",884,0.884,1
"993",9,"Matching","Stranger",1211,1.211,1
"994",9,"Matching","Stranger",992,0.992,1
"995",9,"Matching","Stranger",1326,1.326,0
"996",9,"Matching","Stranger",1488,1.488,1
"997",9,"Matching","Stranger",1291,1.291,1
"998",9,"Matching","Stranger",1049,1.049,1
"999",9,"Matching","Stranger",1437,1.437,1
"1000",9,"Matching","Stranger",906,0.906,1
"1001",9,"Matching","Stranger",1310,1.31,1
"1002",9,"Matching","Stranger",1203,1.203,1
"1003",9,"Matching","Stranger",1450,1.45,1
"1004",9,"Matching","Stranger",894,0.894,0
"1005",9,"Matching","Stranger",890,0.89,1
"1006",9,"Matching","Stranger",1246,1.246,1
"1007",9,"Matching","Stranger",628,0.628,1
"1008",9,"Matching","Stranger",1292,1.292,1
"1009",9,"Matching","Stranger",902,0.902,1
"1010",9,"Matching","Stranger",827,0.827,1
"1011",9,"Matching","Stranger",832,0.832,1
"1012",9,"Matching","Stranger",1218,1.218,1
"1013",9,"Matching","Stranger",1246,1.246,1
"1014",9,"Matching","Stranger",980,0.98,1
"1015",9,"Nonmatching","Self",1382,1.382,0
"1016",9,"Nonmatching","Self",1031,1.031,1
"1017",9,"Nonmatching","Self",1249,1.249,1
"1018",9,"Nonmatching","Self",1333,1.333,1
"1019",9,"Nonmatching","Self",795,0.795,0
"1020",9,"Nonmatching","Self",1303,1.303,1
"1021",9,"Nonmatching","Self",1240,1.24,1
"1022",9,"Nonmatching","Self",1235,1.235,1
"1023",9,"Nonmatching","Self",1422,1.422,1
"1024",9,"Nonmatching","Self",787,0.787,1
"1025",9,"Nonmatching","Self",1203,1.203,1
"1026",9,"Nonmatching","Self",1079,1.079,1
"1027",9,"Nonmatching","Self",1473,1.473,1
"1028",9,"Nonmatching","Self",1086,1.086,1
"1029",9,"Nonmatching","Self",1036,1.036,1
"1030",9,"Nonmatching","Self",598,0.598,0
"1031",9,"Nonmatching","Self",1244,1.244,1
"1032",9,"Nonmatching","Self",760,0.76,1
"1033",9,"Nonmatching","Self",1388,1.388,1
"1034",9,"Nonmatching","Self",1298,1.298,1
"1035",9,"Nonmatching","Self",726,0.726,1
"1036",9,"Nonmatching","Self",1127,1.127,1
"1037",9,"Nonmatching","Self",949,0.949,1
"1038",9,"Nonmatching","Self",800,0.8,1
"1039",9,"Nonmatching","Self",1075,1.075,1
"1040",9,"Nonmatching","Self",1124,1.124,1
"1041",9,"Nonmatching","Self",967,0.967,1
"1042",9,"Nonmatching","Friend",1226,1.226,1
"1043",9,"Nonmatching","Friend",1034,1.034,1
"1044",9,"Nonmatching","Friend",1144,1.144,1
"1045",9,"Nonmatching","Friend",968,0.968,1
"1046",9,"Nonmatching","Friend",1374,1.374,1
"1047",9,"Nonmatching","Friend",1117,1.117,1
"1048",9,"Nonmatching","Friend",1131,1.131,1
"1049",9,"Nonmatching","Friend",877,0.877,0
"1050",9,"Nonmatching","Friend",1369,1.369,1
"1051",9,"Nonmatching","Friend",797,0.797,0
"1052",9,"Nonmatching","Friend",1106,1.106,1
"1053",9,"Nonmatching","Friend",928,0.928,1
"1054",9,"Nonmatching","Friend",972,0.972,0
"1055",9,"Nonmatching","Friend",803,0.803,1
"1056",9,"Nonmatching","Friend",976,0.976,1
"1057",9,"Nonmatching","Friend",938,0.938,1
"1058",9,"Nonmatching","Friend",1103,1.103,1
"1059",9,"Nonmatching","Friend",1143,1.143,1
"1060",9,"Nonmatching","Friend",1224,1.224,0
"1061",9,"Nonmatching","Friend",1276,1.276,1
"1062",9,"Nonmatching","Friend",1457,1.457,1
"1063",9,"Nonmatching","Friend",1163,1.163,1
"1064",9,"Nonmatching","Friend",1338,1.338,1
"1065",9,"Nonmatching","Friend",1365,1.365,1
"1066",9,"Nonmatching","Friend",1064,1.064,1
"1067",9,"Nonmatching","Friend",1480,1.48,1
"1068",9,"Nonmatching","Friend",1045,1.045,1
"1069",9,"Nonmatching","Friend",1342,1.342,1
"1070",9,"Nonmatching","Friend",1381,1.381,1
"1071",9,"Nonmatching","Friend",1174,1.174,1
"1072",9,"Nonmatching","Stranger",1398,1.398,0
"1073",9,"Nonmatching","Stranger",1194,1.194,1
"1074",9,"Nonmatching","Stranger",1150,1.15,1
"1075",9,"Nonmatching","Stranger",1247,1.247,1
"1076",9,"Nonmatching","Stranger",1447,1.447,1
"1077",9,"Nonmatching","Stranger",1205,1.205,1
"1078",9,"Nonmatching","Stranger",1288,1.288,1
"1079",9,"Nonmatching","Stranger",1041,1.041,1
"1080",9,"Nonmatching","Stranger",879,0.879,1
"1081",9,"Nonmatching","Stranger",1073,1.073,0
"1082",9,"Nonmatching","Stranger",1406,1.406,1
"1083",9,"Nonmatching","Stranger",1044,1.044,1
"1084",9,"Nonmatching","Stranger",1312,1.312,0
"1085",9,"Nonmatching","Stranger",822,0.822,1
"1086",9,"Nonmatching","Stranger",1419,1.419,1
"1087",9,"Nonmatching","Stranger",1131,1.131,1
"1088",9,"Nonmatching","Stranger",1150,1.15,1
"1089",9,"Nonmatching","Stranger",1173,1.173,1
"1090",9,"Nonmatching","Stranger",1198,1.198,1
"1091",9,"Nonmatching","Stranger",1287,1.287,1
"1092",9,"Nonmatching","Stranger",1439,1.439,1
"1093",9,"Nonmatching","Stranger",1091,1.091,1
"1094",9,"Nonmatching","Stranger",893,0.893,0
"1095",9,"Nonmatching","Stranger",1038,1.038,1
"1096",9,"Nonmatching","Stranger",1418,1.418,1
"1097",9,"Nonmatching","Stranger",1298,1.298,1
"1098",9,"Nonmatching","Stranger",1065,1.065,1
"1099",9,"Nonmatching","Stranger",731,0.731,1
"1100",9,"Nonmatching","Stranger",755,0.755,1
"1101",9,"Nonmatching","Stranger",1030,1.03,1
"1102",9,"Nonmatching","Stranger",1320,1.32,1
"1103",9,"Nonmatching","Stranger",1075,1.075,1
"1104",9,"Nonmatching","Stranger",1205,1.205,1
"1105",9,"Nonmatching","Stranger",862,0.862,1
"1106",9,"Nonmatching","Stranger",1196,1.196,1
"1107",10,"Matching","Self",907,0.907,1
"1108",10,"Matching","Self",752,0.752,1
"1109",10,"Matching","Self",688,0.688,1
"1110",10,"Matching","Self",1167,1.167,1
"1111",10,"Matching","Self",741,0.741,1
"1112",10,"Matching","Self",695,0.695,1
"1113",10,"Matching","Self",1138,1.138,1
"1114",10,"Matching","Self",1002,1.002,1
"1115",10,"Matching","Self",741,0.741,1
"1116",10,"Matching","Self",1032,1.032,1
"1117",10,"Matching","Self",957,0.957,1
"1118",10,"Matching","Self",1021,1.021,1
"1119",10,"Matching","Self",588,0.588,1
"1120",10,"Matching","Self",836,0.836,1
"1121",10,"Matching","Self",999,0.999,1
"1122",10,"Matching","Self",735,0.735,1
"1123",10,"Matching","Self",931,0.931,1
"1124",10,"Matching","Self",891,0.891,1
"1125",10,"Matching","Self",1359,1.359,1
"1126",10,"Matching","Self",892,0.892,1
"1127",10,"Matching","Self",819,0.819,1
"1128",10,"Matching","Self",1418,1.418,1
"1129",10,"Matching","Self",650,0.65,1
"1130",10,"Matching","Self",582,0.582,1
"1131",10,"Matching","Self",1268,1.268,1
"1132",10,"Matching","Self",727,0.727,1
"1133",10,"Matching","Self",826,0.826,1
"1134",10,"Matching","Self",873,0.873,1
"1135",10,"Matching","Self",726,0.726,1
"1136",10,"Matching","Self",946,0.946,1
"1137",10,"Matching","Self",1000,1,0
"1138",10,"Matching","Self",968,0.968,1
"1139",10,"Matching","Self",1087,1.087,1
"1140",10,"Matching","Self",705,0.705,1
"1141",10,"Matching","Self",714,0.714,1
"1142",10,"Matching","Self",786,0.786,1
"1143",10,"Matching","Self",671,0.671,1
"1144",10,"Matching","Self",643,0.643,1
"1145",10,"Matching","Self",775,0.775,1
"1146",10,"Matching","Self",792,0.792,1
"1147",10,"Matching","Self",1082,1.082,1
"1148",10,"Matching","Self",670,0.67,1
"1149",10,"Matching","Self",1162,1.162,1
"1150",10,"Matching","Self",1285,1.285,0
"1151",10,"Matching","Self",1037,1.037,1
"1152",10,"Matching","Self",713,0.713,1
"1153",10,"Matching","Self",656,0.656,1
"1154",10,"Matching","Self",943,0.943,1
"1155",10,"Matching","Self",746,0.746,1
"1156",10,"Matching","Self",1106,1.106,1
"1157",10,"Matching","Friend",942,0.942,1
"1158",10,"Matching","Friend",1285,1.285,1
"1159",10,"Matching","Friend",762,0.762,1
"1160",10,"Matching","Friend",868,0.868,1
