"","Subject","Age","Gender","Session","Shape","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
"4152",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",931,0.931,1
"4153",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",989,0.989,1
"4154",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",783,0.783,1
"4155",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",874,0.874,1
"4156",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",588,0.588,1
"4157",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",902,0.902,1
"4158",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",648,0.648,1
"4159",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",730,0.73,1
"4160",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",548,0.548,1
"4161",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",758,0.758,1
"4162",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",776,0.776,1
"4163",119,28,"male","post","self","Nonmatching","Self","Self","Self",1,"post",643,0.643,0
"4164",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",701,0.701,1
"4165",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",999,0.999,1
"4166",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",641,0.641,1
"4167",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",883,0.883,1
"4168",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",645,0.645,1
"4169",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",839,0.839,1
"4170",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",721,0.721,1
"4171",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",788,0.788,1
"4172",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",910,0.91,1
"4173",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",784,0.784,1
"4174",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",754,0.754,1
"4175",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",748,0.748,1
"4176",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",638,0.638,1
"4177",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",688,0.688,1
"4178",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",609,0.609,1
"4179",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",724,0.724,1
"4180",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",574,0.574,1
"4181",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",744,0.744,1
"4182",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",986,0.986,1
"4183",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",956,0.956,1
"4184",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",950,0.95,0
"4185",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",784,0.784,1
"4186",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",586,0.586,1
"4187",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",677,0.677,1
"4188",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",943,0.943,1
"4189",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",657,0.657,1
"4190",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",643,0.643,1
"4191",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",669,0.669,1
"4192",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",615,0.615,1
"4193",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",665,0.665,1
"4194",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",627,0.627,1
"4195",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",814,0.814,1
"4196",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",904,0.904,1
"4197",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",618,0.618,1
"4198",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",820,0.82,1
"4199",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",654,0.654,1
"4200",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",693,0.693,1
"4201",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",959,0.959,1
"4202",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",800,0.8,1
"4203",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",738,0.738,1
"4204",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",765,0.765,1
"4205",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",823,0.823,1
"4206",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",657,0.657,1
"4207",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",795,0.795,1
"4208",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",765,0.765,1
"4209",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",815,0.815,1
"4210",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",673,0.673,1
"4211",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",811,0.811,1
"4212",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",598,0.598,1
"4213",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",936,0.936,0
"4214",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",970,0.97,1
"4215",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",628,0.628,1
"4216",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",862,0.862,1
"4217",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",1000,1,1
"4218",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",682,0.682,1
"4219",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",604,0.604,1
"4220",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",631,0.631,1
"4221",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",737,0.737,1
"4222",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",891,0.891,1
"4223",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",773,0.773,1
"4224",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",863,0.863,1
"4225",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",745,0.745,1
"4226",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",731,0.731,1
"4227",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",837,0.837,1
"4228",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",768,0.768,1
"4229",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",618,0.618,1
"4230",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",660,0.66,1
"4231",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",566,0.566,1
"4232",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",639,0.639,1
"4233",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",817,0.817,1
"4234",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",691,0.691,1
"4235",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",845,0.845,1
"4236",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",728,0.728,1
"4237",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",738,0.738,1
"4238",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",700,0.7,1
"4239",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",606,0.606,1
"4240",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",808,0.808,1
"4241",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",802,0.802,1
"4242",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",748,0.748,1
"4243",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",694,0.694,1
"4244",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",737,0.737,1
"4245",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",731,0.731,1
"4246",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",845,0.845,1
"4247",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",895,0.895,1
"4248",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",769,0.769,1
"4249",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",747,0.747,1
"4250",119,28,"male","post","self","Matching","Self","Self","Self",0,"post",717,0.717,0
"4251",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",927,0.927,1
"4252",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",666,0.666,1
"4253",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",756,0.756,1
"4254",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",702,0.702,1
"4255",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",696,0.696,1
"4256",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",650,0.65,1
"4257",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",716,0.716,1
"4258",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",662,0.662,1
"4259",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",656,0.656,1
"4260",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",712,0.712,1
"4261",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",651,0.651,1
"4262",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",605,0.605,1
"4263",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",767,0.767,1
"4264",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",841,0.841,1
"4265",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",507,0.507,1
"4266",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",741,0.741,1
"4267",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",623,0.623,1
"4268",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",825,0.825,1
"4269",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",636,0.636,1
"4270",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",806,0.806,1
"4271",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",624,0.624,1
"4272",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",890,0.89,1
"4273",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",660,0.66,1
"4274",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",894,0.894,1
"4275",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",728,0.728,1
"4276",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",626,0.626,1
"4277",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",629,0.629,1
"4278",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",655,0.655,1
"4279",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",633,0.633,1
"4280",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",819,0.819,1
"4281",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",741,0.741,1
"4282",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",855,0.855,1
"4283",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",1017,1.017,1
"4284",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",859,0.859,1
"4285",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",653,0.653,1
"4286",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",695,0.695,1
"4287",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",697,0.697,1
"4288",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",859,0.859,1
"4289",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",773,0.773,1
"4290",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",615,0.615,1
"4291",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",705,0.705,1
"4292",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",659,0.659,1
"4293",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",670,0.67,1
"4294",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",712,0.712,1
"4295",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",770,0.77,1
"4296",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",596,0.596,1
"4297",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",622,0.622,1
"4298",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",720,0.72,1
"4299",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",658,0.658,1
"4300",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",916,0.916,1
"4301",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",759,0.759,1
"4302",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",705,0.705,1
"4303",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",1035,1.035,1
"4304",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",517,0.517,1
"4305",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",679,0.679,0
"4306",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",825,0.825,1
"4307",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",675,0.675,1
"4308",119,28,"male","post","self","Nonmatching","Self","Self","Self",1,"post",749,0.749,0
"4309",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",1024,1.024,1
"4310",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",626,0.626,1
"4311",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",756,0.756,1
"4312",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",558,0.558,1
"4313",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",576,0.576,1
"4314",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",937,0.937,1
"4315",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",795,0.795,1
"4316",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",741,0.741,1
"4317",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",680,0.68,1
"4318",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",906,0.906,1
"4319",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",660,0.66,1
"4320",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",531,0.531,1
"4321",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",509,0.509,1
"4322",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",559,0.559,1
"4323",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",753,0.753,1
"4324",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",861,0.861,1
"4325",119,28,"male","post","friend","Matching","Friend","Friend","Close",0,"post",984,0.984,0
"4326",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",898,0.898,1
"4327",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",660,0.66,1
"4328",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",718,0.718,1
"4329",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",744,0.744,1
"4330",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",602,0.602,1
"4331",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",740,0.74,1
"4332",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",686,0.686,1
"4333",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",713,0.713,1
"4334",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",675,0.675,1
"4335",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",853,0.853,1
"4336",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",679,0.679,1
"4337",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",608,0.608,1
"4338",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",802,0.802,1
"4339",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",788,0.788,1
"4340",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",622,0.622,1
"4341",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",649,0.649,1
"4342",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",579,0.579,1
"4343",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",637,0.637,1
"4344",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",631,0.631,1
"4345",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",841,0.841,1
"4346",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",787,0.787,1
"4347",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",621,0.621,1
"4348",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",631,0.631,1
"4349",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",890,0.89,1
"4350",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",676,0.676,1
"4351",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",998,0.998,1
"4352",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",544,0.544,1
"4353",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",842,0.842,1
"4354",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",780,0.78,1
"4355",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",798,0.798,1
"4356",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",848,0.848,1
"4357",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",755,0.755,1
"4358",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",765,0.765,1
"4359",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",695,0.695,1
"4360",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",649,0.649,1
"4361",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",643,0.643,1
"4362",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",637,0.637,1
"4363",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",703,0.703,1
"4364",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",905,0.905,0
"4365",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",884,0.884,1
"4366",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",662,0.662,1
"4367",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",623,0.623,1
"4368",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",705,0.705,1
"4369",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",715,0.715,1
"4370",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",653,0.653,1
"4371",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",775,0.775,1
"4372",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",729,0.729,1
"4373",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",628,0.628,1
"4374",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",798,0.798,1
"4375",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",664,0.664,1
"4376",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",690,0.69,1
"4377",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",620,0.62,1
"4378",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",870,0.87,1
"4379",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",533,0.533,1
"4380",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",887,0.887,1
"4381",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",729,0.729,1
"4382",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",652,0.652,1
"4383",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",574,0.574,1
"4384",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",720,0.72,1
"4385",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",1034,1.034,1
"4386",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",708,0.708,1
"4387",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",838,0.838,1
"4388",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",584,0.584,1
"4389",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",802,0.802,1
"4390",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",604,0.604,1
"4391",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",1014,1.014,1
"4392",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",560,0.56,1
"4393",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",634,0.634,1
"4394",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",620,0.62,1
"4395",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",742,0.742,1
"4396",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",656,0.656,1
"4397",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",514,0.514,1
"4398",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",821,0.821,1
"4399",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",735,0.735,1
"4400",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",505,0.505,1
"4401",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",579,0.579,1
"4402",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",685,0.685,1
"4403",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",711,0.711,1
"4404",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",857,0.857,1
"4405",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",659,0.659,1
"4406",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",670,0.67,1
"4407",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",584,0.584,1
"4408",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",810,0.81,1
"4409",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",572,0.572,1
"4410",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",622,0.622,1
"4411",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",768,0.768,1
"4412",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",666,0.666,1
"4413",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",828,0.828,1
"4414",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",839,0.839,1
"4415",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",521,0.521,1
"4416",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",707,0.707,1
"4417",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",813,0.813,1
"4418",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",703,0.703,1
"4419",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",793,0.793,1
"4420",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",658,0.658,1
"4421",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",740,0.74,1
"4422",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",935,0.935,1
"4423",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",777,0.777,1
"4424",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",867,0.867,1
"4425",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",845,0.845,1
"4426",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",631,0.631,1
"4427",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",585,0.585,1
"4428",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",587,0.587,1
"4429",119,28,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",645,0.645,1
"4430",119,28,"male","post","friend","Matching","Friend","Friend","Close",1,"post",704,0.704,1
"4431",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",730,0.73,1
"4432",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",620,0.62,1
"4433",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",718,0.718,1
"4434",119,28,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",616,0.616,1
"4435",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",538,0.538,1
"4436",119,28,"male","post","self","Matching","Self","Self","Self",1,"post",620,0.62,1
"4437",119,28,"male","post","self","Nonmatching","Self","Self","Self",0,"post",630,0.63,1
"4438",119,28,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",641,0.641,1
"4439",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",841,0.841,1
"4440",119,28,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",699,0.699,0
"4441",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",893,0.893,1
"4442",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",751,0.751,1
"4443",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",745,0.745,1
"4444",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",852,0.852,1
"4445",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",646,0.646,1
"4446",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",840,0.84,1
"4447",119,28,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",666,0.666,0
"4448",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",796,0.796,1
"4449",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",710,0.71,1
"4450",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",864,0.864,1
"4451",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",650,0.65,1
